id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
1,Omar,Saidi,omar.saidi@example.com,+21657161646,https://www.linkedin.com/in/omarsaidi,Chef de projet spécialisé dans web.,Git;NoSQL;PostgreSQL;Scrum;Django;TensorFlow;C++;AWS;Agile;Kubernetes,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;TensorFlow Developer,Français (courant);Arabe (natif);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
2,Nadia,Khalil,nadia.khalil@example.com,+21639131538,https://www.linkedin.com/in/nadiakhalil,Chef de projet spécialisé dans cloud.,Docker;Django;SQL;PostgreSQL;Agile;Node.js;CI/CD;Excel;PyTorch;MongoDB,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Tableau Certification;Scrum Master,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
3,Ali,Chakroun,ali.chakroun@example.com,+21664147432,https://www.linkedin.com/in/alichakroun,Data Scientist spécialisé dans mobile.,Java;PyTorch;Angular;Scrum;AWS;GCP;Tableau;TensorFlow;Kubernetes;Azure,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),TensorFlow Developer;Scrum Master,Français (courant);Arabe (natif);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
4,Ali,Triki,ali.triki@example.com,+21621390111,https://www.linkedin.com/in/alitriki,Data Scientist spécialisé dans IA.,Python;TensorFlow;Azure;Node.js;Django;C++;CI/CD;MongoDB;Scrum;SQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Tableau Certification;PMP,Allemand (intermédiaire);Arabe (natif);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
5,Amine,Mansour,amine.mansour@example.com,+21691209520,https://www.linkedin.com/in/aminemansour,Chef de projet spécialisé dans IA.,Docker;Scrum;Django;Tableau;C++;PyTorch;MongoDB;JavaScript;GCP;Linux,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),TensorFlow Developer;Tableau Certification,Anglais (avancé);Allemand (intermédiaire);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
6,Nadia,Saidi,nadia.saidi@example.com,+21633894694,https://www.linkedin.com/in/nadiasaidi,Développeur spécialisé dans IA.,Angular;Scrum;Tableau;Excel;Python;Java;Node.js;Power BI;Azure;PostgreSQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;Tableau Certification,Anglais (avancé);Français (courant);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
7,Omar,Mansouri,omar.mansouri@example.com,+21667344833,https://www.linkedin.com/in/omarmansouri,Chef de projet spécialisé dans cloud.,PostgreSQL;Tableau;NoSQL;React;GCP;Angular;Django;SQL;Python;Vue.js,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Scrum Master;PMP,Allemand (intermédiaire);Français (courant);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
8,Karim,Chakroun,karim.chakroun@example.com,+21640223789,https://www.linkedin.com/in/karimchakroun,Data Scientist spécialisé dans web.,MongoDB;Vue.js;Tableau;SQL;Docker;GCP;Linux;Kubernetes;Python;PyTorch,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;ITIL,Arabe (natif);Français (courant);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
9,Leila,Mansouri,leila.mansouri@example.com,+21639509497,https://www.linkedin.com/in/leilamansouri,Chef de projet spécialisé dans mobile.,Agile;GCP;TensorFlow;Excel;Django;Linux;React;Azure;MongoDB;AWS,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;TensorFlow Developer,Français (courant);Anglais (avancé);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
10,Leila,Haddad,leila.haddad@example.com,+21696050887,https://www.linkedin.com/in/leilahaddad,Développeur spécialisé dans BI.,Scrum;Git;Django;AWS;Vue.js;Angular;GCP;PyTorch;Power BI;PostgreSQL,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Google Data Analytics;Tableau Certification,Allemand (intermédiaire);Français (courant);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
11,Ali,Mansouri,ali.mansouri@example.com,+21662464177,https://www.linkedin.com/in/alimansouri,Analyste spécialisé dans mobile.,PyTorch;Angular;Node.js;Power BI;Java;TensorFlow;Linux;Django;JavaScript;Azure,Master en Statistiques - Université Lyon (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;Docker Certified,Anglais (avancé);Français (courant);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
12,Ali,Ben Salah,ali.bensalah@example.com,+21632427662,https://www.linkedin.com/in/aliben salah,Développeur spécialisé dans cloud.,Agile;Azure;PyTorch;Docker;React;NoSQL;AWS;Flask;CI/CD;Power BI,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Docker Certified;PMP,Allemand (intermédiaire);Français (courant);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
13,Ali,Haddad,ali.haddad@example.com,+21666126319,https://www.linkedin.com/in/alihaddad,Ingénieur spécialisé dans mobile.,CI/CD;Linux;Kubernetes;Vue.js;JavaScript;Node.js;Scrum;SQL;NoSQL;C++,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;Docker Certified,Français (courant);Arabe (natif);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
14,Youssef,Trabelsi,youssef.trabelsi@example.com,+21687984018,https://www.linkedin.com/in/yousseftrabelsi,Data Scientist spécialisé dans cloud.,Python;Linux;CI/CD;Docker;Django;Power BI;AWS;Tableau;TensorFlow;Agile,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;Docker Certified,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
15,Sana,Ben Salah,sana.bensalah@example.com,+21685791481,https://www.linkedin.com/in/sanaben salah,Ingénieur spécialisé dans mobile.,GCP;PostgreSQL;SQL;JavaScript;PyTorch;MongoDB;Azure;Node.js;Excel;TensorFlow,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Scrum Master;ITIL,Arabe (natif);Français (courant);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
16,Sana,Mansouri,sana.mansouri@example.com,+21626332728,https://www.linkedin.com/in/sanamansouri,Ingénieur spécialisé dans cloud.,Flask;Linux;React;Tableau;TensorFlow;Keras;Vue.js;C++;NoSQL;Scrum,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),PMP;Tableau Certification,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
17,Sara,Mansouri,sara.mansouri@example.com,+21670621873,https://www.linkedin.com/in/saramansouri,Chef de projet spécialisé dans web.,AWS;CI/CD;Linux;C++;Agile;Node.js;Java;Excel;Scrum;Power BI,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),ITIL;PMP,Français (courant);Anglais (avancé);Arabe (natif),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
18,Ali,Khalil,ali.khalil@example.com,+21674041827,https://www.linkedin.com/in/alikhalil,Chef de projet spécialisé dans IA.,Tableau;Angular;React;C++;Docker;SQL;Python;TensorFlow;MongoDB;Node.js,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),TensorFlow Developer;Docker Certified,Allemand (intermédiaire);Anglais (avancé);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
19,Omar,Haddad,omar.haddad@example.com,+21637971695,https://www.linkedin.com/in/omarhaddad,Data Scientist spécialisé dans cloud.,Kubernetes;Tableau;PostgreSQL;Docker;GCP;Flask;Excel;Agile;Node.js;AWS,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Google Data Analytics;Docker Certified,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
20,Amine,Haddad,amine.haddad@example.com,+21679566758,https://www.linkedin.com/in/aminehaddad,Développeur spécialisé dans BI.,Keras;Tableau;JavaScript;Agile;Flask;Python;NoSQL;Git;Docker;Scrum,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),AWS Certified Developer;Docker Certified,Allemand (intermédiaire);Arabe (natif);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
21,Nadia,Khalil,nadia.khalil@example.com,+21640288456,https://www.linkedin.com/in/nadiakhalil,Chef de projet spécialisé dans IA.,Java;Scrum;C++;CI/CD;Power BI;GCP;MongoDB;AWS;Flask;Git,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Docker Certified;Google Data Analytics,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
22,Sara,Mansour,sara.mansour@example.com,+21676585889,https://www.linkedin.com/in/saramansour,Chef de projet spécialisé dans mobile.,Java;TensorFlow;NoSQL;MongoDB;Azure;AWS;Kubernetes;Excel;Git;Angular,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Scrum Master;PMP,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
